bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
515,programming ruby: the pragmatic programmers' guide,dave thomas/chad fowler/andy hunt,4.03,0974514055,9780974514055,en-us,828,1577,49,10/11/2004,pragmatic bookshelf
523,golding's lord of the flies (cliffs notes),maureen kelly/cliffsnotes/william golding,3.95,0764585975,9780764585975,eng,112,73,8,6/13/2000,cliffs notes
524,lord of the flies,william golding,3.68,0307281701,9780307281708,eng,6,408,96,10/11/2005,listening library (audio)
531,a war like no other: how the athenians & spartans fought the peloponnesian war,victor davis hanson,4.11,0812969707,9780812969702,eng,397,1693,100,9/12/2006,random house
534,we were not like other people,ephraim sevela/antonina w. bouis,4.14,0060255080,9780060255084,eng,216,1,0,1/1/1989,harpercollins publishers
537,the lovely bones,alice sebold,3.81,0330485385,9780330485388,en-gb,328,6485,966,6/1/2003,picador
538,the lovely bones,alice sebold,3.81,159413023x,9781594130236,en-us,532,367,73,4/1/2004,large print press
539,lovely in her bones (elizabeth macpherson  #2),sharyn mccrumb,3.80,0345360354,9780345360359,eng,224,1371,43,5/13/1990,ballantine books
565,the zen of css design: visual enlightenment for the web,dave shea/molly e. holzschlag,3.98,0321303474,0785342303476,en-us,296,793,28,2/17/2005,peachpit press
570,html  xhtml  and css (visual quickstart guide),elizabeth castro,3.80,0321430840,9780321430847,en-us,456,549,42,8/1/2006,peachpit press
576,1000 record covers,michael ochs/patrick javault/ulrike wasel,3.85,3822840858,9783822840856,mul,575,288,31,5/15/2005,taschen
597,killing yourself to live: 85% of a true story,chuck klosterman,3.81,0743264460,9780743264464,eng,245,26381,1109,6/13/2006,scribner
599,sex  drugs  and cocoa puffs: a low culture manifesto,chuck klosterman,3.73,0743236017,9780743236010,eng,272,62089,3324,7/2/2004,scribner
619,vice (v  #8),jane feather,3.51,0553572490,9780553572490,eng,419,474,19,5/2/1996,bantam
629,zen and the art of motorcycle maintenance: an inquiry into values (phaedrus  #1),robert m. pirsig,3.77,0060589469,9780060589462,eng,540,166046,6446,4/25/2006,harpertorch
639,once upon a cool motorcycle dude,kevin o'malley/carol heyer/scott goto,4.08,0802789471,9780802789471,eng,32,1773,274,4/1/2005,walker & company
642,guidebook to zen and the art of motorcycle maintenance,ronald l. disanto/thomas j. steele,3.72,0688060692,9780688060695,en-gb,408,286,10,11/19/1990,william morrow paperbacks
643,motorcycle basics techbook,john harold haynes,3.85,185960515x,9781859605158,eng,222,40,2,7/5/2002,haynes manuals n. america  inc.
650,logo lounge: 2 000 international identities by leading designers,catharine m. fishel/bill gardner,3.93,1592530877,9781592530878,eng,191,27,0,9/1/2004,rockport publishers
655,the death of ivan ilych and other stories,leo tolstoy/hugh mclean,4.11,0451528808,9780451528803,eng,304,7300,266,4/1/2003,signet classics
656,war and peace,leo tolstoy/henry gifford/aylmer maude/louise maude,4.11,0192833987,9780192833983,eng,1392,211671,6245,6/25/1998,oxford university press
658,the kingdom of god is within you,leo tolstoy/constance garnett,4.13,0486451380,9780486451381,eng,352,2403,210,9/8/2006,dover publications
662,atlas shrugged,ayn rand/leonard peikoff,3.69,0452011876,9780452011878,eng,1168,322483,14702,8/1/1999,plume
663,for the new intellectual: the philosophy of ayn rand,ayn rand,3.68,0451163087,9780451163080,eng,224,2750,108,12/1/1963,signet book
664,the fountainhead,ayn rand,3.87,0452286751,9780452286757,en-us,752,1886,229,4/26/2005,dutton
665,the virtue of selfishness: a new concept of egoism,ayn rand/nathaniel branden,3.51,0451163931,9780451163936,eng,176,11462,467,11/1/1964,signet
667,anthem,ayn rand,3.63,0452281253,9780452281257,eng,105,110952,7277,12/1/1999,nal
668,we the living,ayn rand/leonard peikoff,3.91,0451187849,9780451187840,eng,464,23199,1086,1/1/1996,signet
669,capitalism: the unknown ideal,ayn rand/nathaniel branden/alan greenspan/robert hessen,3.88,0451147952,9780451147950,eng,340,3501,153,7/15/1986,signet
670,letters of ayn rand,ayn rand/michael s. berliner/leonard peikoff,3.96,0452274044,9780452274044,eng,681,18,2,2/1/1997,nal
672,sailing for dummies,j.j. isler/peter isler,3.95,0471791431,9780471791430,eng,416,150,7,6/1/2006,for dummies
675,sailing from byzantium: how a lost empire shaped the world,colin  wells,3.88,0553803816,9780553803815,eng,368,646,83,7/25/2006,delacorte press
676,sailing alone around the room: new and selected poems,billy collins,4.23,0375755195,9780375755194,eng,192,12180,630,9/17/2002,random house trade paperbacks
678,the greatest sailing stories ever told: twenty-seven unforgettable stories,christopher caswell,3.62,1592283195,9781592283194,eng,286,51,5,4/1/2004,lyons press
681,"natural cures ""they"" don't want you to know about",kevin trudeau,3.09,0975599518,9780975599518,en-us,571,1601,284,1/1/2004,alliance publishing
685,the natural,bernard malamud/kevin baker,3.63,0374502005,9780374502003,eng,231,8854,672,7/7/2003,farrar straus giroux
698,digging to america,anne tyler,3.55,0307263940,9780307263940,eng,277,17155,1841,5/2/2006,alfred a. knopf
700,rereading america: cultural contexts for critical thinking and writing,gary colombo/bonnie lisle,3.77,0312405545,9780312405540,eng,826,44,3,1/21/2004,bedford books
702,modern latin america,thomas e. skidmore/peter h. smith,3.59,019517013x,9780195170139,en-us,528,234,11,10/7/2004,oxford university press  usa
703,the plot against america,philip roth,3.77,1400079497,9781400079490,eng,391,33321,2925,9/27/2005,vintage international
707,naked pictures of famous people,jon   stewart,3.59,0688171621,9780688171629,en-gb,164,8703,417,9/22/1999,dey street books
759,collected stories,gabriel garcia marquez/gregory rabassa/j.s. bernstein,4.19,0060932686,9780060932688,eng,352,6375,179,5/13/2008,harper perennial modern classics
762,cronica de una muerte anunciada,gabriel garcia marquez,3.97,1400034957,9781400034956,spa,118,7888,411,10/14/2003,vintage espanol
763,cien anos de soledad,gabriel garcia marquez,4.07,0307350428,9780307350428,spa,496,130,5,2/7/2006,plaza y janes
764,del amor y otros demonios,gabriel garcia marquez,3.98,0307350444,9780307350442,spa,176,4508,278,2/7/2006,plaza y janes
765,living to tell the tale,gabriel garcia marquez/edith grossman,3.99,140003454x,9781400034543,eng,533,397,47,10/12/2004,vintage
766,memoria de mis putas tristes,gabriel garcia marquez,3.60,1400095808,9781400095803,spa,112,5856,377,10/19/2004,vintage espanol
771,the elegant universe: superstrings  hidden dimensions  and the quest for the ultimate theory,brian greene,4.07,0375708111,9780375708114,eng,425,32569,1058,9/2/2004,vintage books usa
775,pure and simple: the extraordinary teachings of a thai buddhist laywoman,upasika kee nanayon/thanissaro bhikkhu,4.29,086171492x,9780861714926,eng,288,37,6,5/15/2005,wisdom publications
787,the mini rough guide to london,rob humphreys/beth chaplin/rebecca morrill,3.75,184353584x,9781843535843,eng,363,1,0,4/1/2006,rough guides
793,best of london (lonely planet best of),lonely planet/sarah johnstone/steve fallon,3.83,1740594770,9781740594776,eng,128,11,0,9/1/2004,lonely planet
797,lonely planet londres,lonely planet/sarah johnstone/tom masters,4.03,8408064762,9788408064763,spa,480,0,0,5/1/2006,geoplaneta
799,out to eat london 2002 (lonely planet out to eat),lonely planet/mark honan,0.00,1740592050,9781740592055,eng,295,0,0,9/1/2001,lonely planet
815,three nights in august: strategy  heartbreak  and joy inside the mind of a manager,h.g. bissinger,3.88,0618710531,9780618710539,eng,287,6870,237,4/4/2006,mariner books
816,cryptonomicon,neal stephenson,4.25,0060512806,9780060512804,eng,1139,83184,4249,11/1/2002,avon
821,le reseau kinakuta (cryptonomicon  #2),neal stephenson,4.10,2228894168,9782228894166,fre,418,5,0,3/31/2001,payot
822,the confusion (the baroque cycle  #2),neal stephenson,4.26,0060733357,9780060733353,en-us,815,19320,565,6/14/2005,william morrow paperbacks
823,quicksilver (the baroque cycle  #1),neal stephenson,3.93,0060593083,9780060593087,eng,927,30872,1735,9/21/2004,harpercollins perennial
824,the cobweb,neal stephenson/j. frederick george,3.61,0553383442,9780553383447,eng,448,2465,137,5/31/2005,spectra books
826,the big u,neal stephenson,3.25,0380816032,9780380816033,en-us,308,4657,223,2/6/2001,william morrow paperbacks
827,the diamond age: or  a young lady's illustrated primer,neal stephenson/pedro jorge romero,4.19,0553380966,9780553380965,eng,499,71042,2767,5/2/2000,spectra
828,interface,neal stephenson/george f. jewsbury/stephen  bury,3.68,0553383434,9780553383430,eng,640,4731,270,5/31/2005,spectra
829,odalisque (the baroque cycle  vol. 1  book 3),neal stephenson,4.20,0060833181,9780060833183,en-us,464,1567,65,3/28/2006,harpertorch
830,snow crash,neal stephenson/guy abadia,4.03,0553380958,9780553380958,eng,438,188100,6612,8/2/2000,bantam books
834,harrington on hold 'em: expert strategy for no-limit tournaments  volume ii: the endgame,dan harrington/bill robertie,4.16,1880685353,9781880685358,eng,450,1474,30,6/1/2005,two plus two publishing llc
835,harrington on hold 'em: expert strategy for no-limit tournaments  volume i: strategic play,dan harrington/bill robertie,4.24,1880685337,9781880685334,eng,381,1929,72,12/1/2004,two plus two publishing llc
840,the design of everyday things,donald a. norman,4.17,0465067107,9780465067107,eng,240,18602,1379,9/19/2002,basic books
841,emotional design: why we love (or hate) everyday things,donald a. norman,3.95,0465051367,9780465051366,eng,272,3702,149,5/11/2005,basic books
842,the psychology of everyday things,donald a. norman,4.17,0465067093,9780465067091,eng,257,265,31,6/13/1988,basic books
848,no price too high: a pentecostal preacher becomes catholic - the inspirational story of alex jones as told to diane hanson,alex c. jones/diane m. hanson/stephen k. ray,4.27,0898709199,9780898709193,en-gb,259,51,7,4/30/2006,ignatius press
864,the alchemist,paulo coelho/alan r. clarke/james noel smith,3.86,0060887966,9780060887964,eng,192,920,76,5/2/2006,harperone
865,the alchemist,paulo coelho/alan r. clarke/ozdemir ince,3.86,0061122416,9780061122415,eng,197,1631221,55843,5/1/1993,harpercollins
866,fullmetal alchemist  vol. 9 (fullmetal alchemist  #9),hiromu arakawa/akira watanabe,4.57,142150460x,9781421504605,eng,192,9013,153,9/19/2006,viz media llc
868,fullmetal alchemist  vol. 3 (fullmetal alchemist  #3),hiromu arakawa/akira watanabe,4.56,1591169259,9781591169253,eng,192,16666,299,9/13/2005,viz media llc
869,fullmetal alchemist  vol. 8 (fullmetal alchemist  #8),hiromu arakawa/akira watanabe,4.57,1421504596,9781421504599,eng,192,11451,161,7/18/2006,viz media llc
870,fullmetal alchemist  vol. 1 (fullmetal alchemist  #1),hiromu arakawa/akira watanabe,4.50,1591169208,9781591169208,eng,192,111091,1427,5/3/2005,viz media llc
871,fullmetal alchemist  vol. 4 (fullmetal alchemist  #4),hiromu arakawa/akira watanabe,4.55,1591169291,9781591169291,eng,200,10752,294,11/8/2005,viz media llc
872,the illustrated alchemist: a fable about following your dream,paulo coelho/alan r. clarke/moebius,3.86,006019250x,9780060192501,en-us,198,251,32,11/1/1998,harpercollins publishers
873,fullmetal alchemist  vol. 2 (fullmetal alchemist  #2),hiromu arakawa/akira watanabe,4.52,1591169232,9781591169239,eng,192,14923,419,7/5/2005,viz media llc
880,pompeii,robert   harris,3.82,0812974611,9780812974614,eng,274,26922,1726,11/8/2005,random house trade paperbacks
888,the last days of pompeii,edward bulwer-lytton/john gregory betancourt,3.60,158715739x,9781587157394,eng,360,1156,68,12/3/2002,borgo press
890,of mice and men,john steinbeck,3.87,0142000671,9780142000670,eng,103,1755253,25554,1/8/2002,penguin books
900,the game: penetrating the secret society of pickup artists,neil strauss,3.74,0060554738,9780060554736,en-us,464,20529,1592,9/6/2005,it books
902,the westing game,ellen raskin,4.02,014240120x,9780142401200,eng,182,142121,8782,4/12/2004,puffin
903,the egypt game,zilpha keatley snyder,3.83,0808553038,9780808553038,eng,215,30231,1130,7/7/2009,turtleback books
929,memoirs of a geisha,arthur golden,4.11,1400096898,9781400096893,eng,503,280309,3703,11/22/2005,vintage books usa
930,memoirs of a geisha,arthur golden,4.11,0739326228,9780739326220,eng,434,1301083,19296,11/15/2005,random house large print publishing
931,memoirs of a geisha,arthur golden,4.11,0099498189,9780099498186,en-us,497,2122,256,12/1/2005,vintage
932,memoirs of a geisha: a portrait of the film,david        james/peggy mulloy/rob marshall/arthur golden,4.08,1557046832,9781557046833,eng,144,145,8,10/20/2005,newmarket press
933,memoirs of a geisha,arthur golden,4.11,0099771519,9780099771517,eng,497,4189,462,6/4/1998,vintage
935,geisha of gion,mineko iwasaki/rande brown,3.93,074343059x,9780743430593,eng,334,1556,158,5/6/2003,pocket books
941,love as a foreign language #5,j. torres/eric  kim,3.44,1932664394,9781932664393,eng,58,9,2,2/1/2006,oni press
944,jungle love,margaret johnson/philip prowse,3.41,0521750849,9780521750844,eng,95,59,7,8/1/2002,cambridge university press
955,the 5 love languages / the 5 love languages journal,gary chapman,4.70,0802415318,9780802415318,eng,0,22,4,1/1/2005,moody publishers
960,angels & demons (robert langdon  #1),dan brown,3.89,1416524797,9781416524793,eng,736,2418736,21303,4/1/2006,pocket books
965,angeles y demonios (robert langdon  #1),dan brown,3.89,849561877x,9788495618771,spa,508,196,20,12/1/2005,umbriel
966,angeles & demonios,dan brown/raul amundaray,3.89,0972859896,9780972859899,spa,18,65,7,12/1/2005,fonolibro
968,the da vinci code (robert langdon  #2),dan brown,3.84,0307277674,9780307277671,eng,489,1679706,35877,3/28/2006,anchor
969,the da vinci code,dan brown,3.84,076792603x,9780767926034,eng,467,1120,105,3/28/2006,broadway books
972,da vinci code (robert langdon  #2),dan brown/daniel roche,3.84,2266144340,9782266144346,fre,744,377,16,5/3/2005,pocket
975,deception point,dan brown,3.71,1416524800,9781416524809,eng,736,4919,410,4/1/2006,pocket books
977,deception point,dan brown,3.71,0552151769,9780552151764,eng,585,3353,183,5/1/2004,corgi books
980,deception point,dan brown,3.71,0593055071,9780593055076,eng,448,61,4,8/1/2005,bantam press
987,a killing rain (louis kincaid  #6),p.j. parrish,4.04,078601606x,9780786016068,eng,383,456,41,2/1/2005,pinnacle
998,the millionaire next door: the surprising secrets of america's wealthy,thomas j. stanley/william d. danko,4.03,0671015206,9780671015206,eng,258,61760,2600,10/1/1998,gallery books
1005,think and grow rich: the landmark bestseller now revised and updated for the 21st century,napoleon hill,4.18,1585424331,9781585424337,eng,320,88897,2334,9/1/2005,tarcherperigee
1007,think and grow rich,napoleon hill,4.18,1932429239,9781932429237,eng,368,48,9,8/7/2004,high roads media
1014,pragmatic version control: using subversion (the pragmatic starter kit series),mike   mason,3.58,0977616657,9780977616657,eng,256,173,14,6/7/2006,pragmatic bookshelf
1022,read my lips: sexual subversion and the end of gender,riki anne wilchins,3.95,1563410907,9781563410901,en-us,288,253,17,6/1/2005,firebrand books
1032,trump: the art of the deal,donald j. trump/tony schwartz,3.66,0345479173,9780345479174,en-us,384,12748,948,12/28/2004,ballantine books
1052,the richest man in babylon,george s. clason,4.26,0451205367,9780451205360,eng,194,76451,3400,2/1/2008,berkley books
1053,the richest man in babylon,george s. clason,4.26,1419349996,9781419349997,eng,4,86,15,6/17/2005,recorded books  inc.
1059,shibumi,trevanian/gisela stege,4.21,1400098033,9781400098033,eng,480,9498,637,5/10/2005,broadway books
1067,1776,david mccullough,4.07,0743226720,9780743226721,eng,386,166916,6243,7/4/2006,simon  schuster
1068,1776,peter  stone/sherman edwards,4.22,0140481397,9780140481396,eng,192,1299,30,11/18/1976,penguin books
1073,the crescent obscured: the united states and the muslim world  1776-1815,robert j. allison,3.62,0226014908,9780226014906,eng,284,31,5,7/15/2000,university of chicago press
1078,the good earth (house of earth  #1),pearl s. buck,3.98,1416500189,9781416500186,eng,418,200744,7656,3/4/2009,howard publishing co
